CustomerID,Recency,Frequency,Monetary
17242.0,4.6913478822291435,1.791759469228055,7.9691086622265
17243.0,0.6931471805599453,4.248495242049359,9.947067021726209
17244.0,3.9889840465642745,1.791759469228055,7.510452449953338
17245.0,5.327876168789581,1.0986122886681098,5.920585970224212
17246.0,6.306275286948016,1.0986122886681098,3.686877451443263
17247.0,2.772588722239781,0.6931471805599453,5.646118050461663
17248.0,4.795790545596741,1.0986122886681098,6.304741264221244
17249.0,6.063785208687608,0.6931471805599453,4.234541192715384
17250.0,1.6094379124341003,1.0986122886681098,5.954593072332077
17251.0,5.8971538676367405,1.3862943611198906,6.701259875015761
17252.0,4.770684624465665,1.0986122886681098,5.871723345495433
17253.0,2.9444389791664403,0.6931471805599453,5.188837265929216
17254.0,1.791759469228055,1.3862943611198906,6.156406788013439
17255.0,3.7376696182833684,1.6094379124341003,6.684774214466232
17256.0,4.68213122712422,1.791759469228055,6.214468088621277
17257.0,6.07993319509559,1.0986122886681098,5.266465437098854
17258.0,5.986452005284438,1.0986122886681098,6.036198878448153
17259.0,5.003946305945459,1.9459101490553132,7.544511986054564
17260.0,6.021023349349527,0.6931471805599453,4.80361112466193
17261.0,6.236369590203704,0.6931471805599453,5.44432066066788
17262.0,3.970291913552122,2.4849066497880004,7.922485833669513
17263.0,5.342334251964811,0.6931471805599453,4.165734558308774
17264.0,6.052089168924417,0.6931471805599453,5.636894529114569
17265.0,4.941642422609304,1.0986122886681098,6.334876930813136
17266.0,1.0986122886681098,1.791759469228055,6.2513835165848075
17267.0,4.852030263919617,1.0986122886681098,5.763999170144749
17268.0,4.6913478822291435,2.4849066497880004,7.458699289794689
17269.0,5.958424693029782,0.6931471805599453,6.2887132134289745
17270.0,6.152732694704104,1.0986122886681098,6.405889396587618
17271.0,6.602587892189336,0.6931471805599453,5.353704768627595
17272.0,3.7612001156935624,1.6094379124341003,7.673051013288749
17273.0,6.052089168924417,0.6931471805599453,4.956671771152826
17274.0,3.58351893845611,1.0986122886681098,6.360231092100106
17275.0,5.950642552587727,0.6931471805599453,4.749443675144516
17276.0,5.998936561946683,0.6931471805599453,6.2332139314143085
17277.0,5.43372200355424,1.0986122886681098,6.9719968810436015
17278.0,5.488937726156687,1.0986122886681098,5.606684030192651
17279.0,4.07753744390572,0.6931471805599453,5.240847139393487
17280.0,6.0844994130751715,0.6931471805599453,4.786324395030039
17281.0,5.926926025970411,1.9459101490553132,6.68317319347358
17282.0,4.875197323201151,1.791759469228055,7.758188219864813
17283.0,5.940171252720432,0.6931471805599453,5.244177920447388
17284.0,4.110873864173311,2.1972245773362196,7.935286803746374
17285.0,6.444131256700441,1.0986122886681098,6.062249145825942
17286.0,3.1354942159291497,1.3862943611198906,5.9826255984407775
17287.0,3.295836866004329,3.091042453358316,8.321898242921767
17288.0,2.302585092994046,2.4849066497880004,7.824437934044365
17289.0,3.4965075614664802,2.302585092994046,7.6403106551194355
17290.0,1.6094379124341003,2.1972245773362196,7.314845732167742
17291.0,5.733341276897746,0.6931471805599453,6.313185661783185
17292.0,6.159095388491933,1.0986122886681098,5.60855562471318
17293.0,2.1972245773362196,2.8903717578961645,8.23621658697946
17294.0,6.507277712385012,1.0986122886681098,6.1501549069772725
17295.0,3.4011973816621555,1.3862943611198906,6.324269352631711
17296.0,6.594413459749778,0.6931471805599453,5.826383514696429
17297.0,2.8903717578961645,0.6931471805599453,4.888693623291013
17298.0,4.624972813284271,1.791759469228055,6.865432158335615
17299.0,2.5649493574615367,1.9459101490553132,6.924691055688339
17300.0,5.971261839790462,1.0986122886681098,5.977973956925482
17301.0,3.091042453358316,1.0986122886681098,5.803416625940581
17302.0,2.772588722239781,1.791759469228055,7.035823023024634
17303.0,5.8916442118257715,0.6931471805599453,5.525612288984722
17304.0,6.282266746896006,0.6931471805599453,4.722953221644475
17305.0,6.476972362889683,0.6931471805599453,7.666905532699596
17306.0,2.4849066497880004,3.091042453358316,9.188437240164195
17307.0,5.981414211254481,2.4849066497880004,8.294272115352573
17308.0,5.976350909297934,1.0986122886681098,8.41466421870983
17309.0,4.564348191467836,1.3862943611198906,5.803899265990974
17310.0,5.961005339623274,1.0986122886681098,6.933520486868163
17311.0,4.3694478524670215,1.9459101490553132,8.179637167709913
17312.0,4.941642422609304,1.3862943611198906,6.469715324941794
17313.0,3.4657359027997265,0.6931471805599453,7.7535548746739895
17314.0,3.258096538021482,2.8903717578961645,8.498098033804354
17315.0,1.0986122886681098,3.784189633918261,9.174878983698024
17316.0,6.042632833682381,0.6931471805599453,4.8319072728124315
17317.0,3.8501476017100584,1.3862943611198906,7.863781975859922
17318.0,6.587550014824796,0.6931471805599453,5.107641005371328
17319.0,6.507277712385012,0.6931471805599453,3.40452517175483
17320.0,4.61512051684126,1.9459101490553132,7.971351602142627
17321.0,2.1972245773362196,1.9459101490553132,7.462892481580637
17322.0,5.932245187448011,1.791759469228055,6.828268250223805
17323.0,2.772588722239781,2.5649493574615367,7.356656561662414
17324.0,2.9444389791664403,2.5649493574615367,7.741911450116271
17325.0,5.638354669333745,1.3862943611198906,6.414392947092451
17326.0,6.013715156042802,1.0986122886681098,5.777497512478481
17327.0,6.018593214496234,1.0986122886681098,5.032722890560261
17328.0,6.513230110912307,0.6931471805599453,4.660604892876192
17329.0,2.70805020110221,1.791759469228055,6.913170589683406
17330.0,3.1780538303479458,1.6094379124341003,6.051618469927729
17331.0,4.8283137373023015,0.6931471805599453,5.171619713502079
17332.0,6.270988431858299,1.791759469228055,6.732532466377506
17333.0,4.465908118654584,0.6931471805599453,6.20506268557866
17334.0,5.713732805509369,1.3862943611198906,6.45543438458871
17335.0,5.953243334287785,1.0986122886681098,6.2324480165505225
17336.0,6.159095388491933,0.6931471805599453,4.408181592150733
17337.0,5.0238805208462765,1.6094379124341003,7.615234266802261
17338.0,2.8903717578961645,2.8903717578961645,9.40455509057637
17339.0,4.553876891600541,1.3862943611198906,5.895394078357248
17340.0,3.4339872044851463,2.9444389791664403,10.017076025523961
17341.0,5.062595033026967,1.791759469228055,7.5447711650931915
17342.0,5.942799375126701,1.6094379124341003,7.113581751463728
17343.0,5.87493073085203,1.9459101490553132,7.1396127535481995
17344.0,3.8501476017100584,1.0986122886681098,6.150837282523528
17345.0,2.772588722239781,2.3978952727983707,7.381302621851238
17346.0,1.6094379124341003,3.295836866004329,8.579980179515003
17347.0,4.465908118654584,0.6931471805599453,5.43790538075509
17348.0,2.772588722239781,2.302585092994046,7.8149689386018215
17349.0,5.19295685089021,1.791759469228055,6.749052587786816
17350.0,2.1972245773362196,2.0794415416798357,7.553308105107111
17351.0,3.6109179126442243,2.5649493574615367,7.595502908166634
17352.0,6.546785410760524,0.6931471805599453,3.6176519448255684
17353.0,4.867534450455582,1.6094379124341003,8.084254106307318
17354.0,3.9512437185814275,1.6094379124341003,8.05339745327934
17355.0,5.958424693029782,0.6931471805599453,5.656376352258931
17356.0,5.746203190540153,1.791759469228055,6.853795274186192
17357.0,3.2188758248682006,1.0986122886681098,5.96393917604323
17358.0,5.717027701406222,1.791759469228055,6.765096645244558
17359.0,2.4849066497880004,1.0986122886681098,5.654101914201623
17360.0,2.8903717578961645,1.9459101490553132,7.116702538093588
17361.0,3.912023005428146,1.791759469228055,6.781783809420187
17362.0,5.480638923341991,2.0794415416798357,6.932486915201321
17363.0,5.981414211254481,1.3862943611198906,6.8478566435737855
17364.0,0.6931471805599453,3.367295829986474,9.398595954230528
17365.0,2.6390573296152584,2.772588722239781,9.015052717472072
17366.0,6.07073772800249,1.0986122886681098,7.000553214833489
17367.0,5.476463551931511,0.6931471805599453,5.132262782217954
17368.0,3.1780538303479458,2.70805020110221,7.947020878929368
17369.0,6.124683390894205,0.6931471805599453,6.887756632475448
17370.0,4.30406509320417,1.6094379124341003,6.102961198121657
17371.0,2.8903717578961645,1.9459101490553132,6.497604208883258
17372.0,3.7376696182833684,3.367295829986474,8.384475182191446
17373.0,3.713572066704308,2.0794415416798357,7.063476153978913
17374.0,5.393627546352362,1.3862943611198906,6.5904521356834955
17375.0,5.298317366548036,1.6094379124341003,6.49458556648842
17376.0,4.276666119016055,1.6094379124341003,6.119505896988866
17377.0,3.2188758248682006,4.3694478524670215,9.81577101789036
17378.0,5.926926025970411,0.6931471805599453,2.4807312783775197
17379.0,2.4849066497880004,0.6931471805599453,6.005515370330642
17380.0,6.075346031088684,1.3862943611198906,6.470799503782602
17382.0,4.189654742026425,2.1972245773362196,6.806032582872267
17383.0,1.6094379124341003,1.0986122886681098,5.739760757321436
17384.0,2.995732273553991,1.3862943611198906,6.2315635390716055
17385.0,2.772588722239781,0.6931471805599453,5.568764262978113
17386.0,2.1972245773362196,2.0794415416798357,7.942280500147702
17387.0,3.044522437723423,1.0986122886681098,6.6658238353540185
17388.0,4.3694478524670215,2.4849066497880004,7.898251406835588
17390.0,6.045005314036012,0.6931471805599453,5.012633296758929
17391.0,5.10594547390058,1.0986122886681098,6.234018491942015
17392.0,5.730099782973574,1.3862943611198906,6.441839283964755
17393.0,6.021023349349527,1.0986122886681098,5.945813201688893
17394.0,5.393627546352362,0.6931471805599453,5.3223756316411075
17395.0,6.2324480165505225,0.6931471805599453,4.590056548178043
17396.0,3.6888794541139363,2.70805020110221,9.083427031653235
17397.0,3.1354942159291497,1.3862943611198906,7.118162060926628
17398.0,4.7535901911063645,1.3862943611198906,6.483688222474311
17400.0,4.844187086458591,2.1972245773362196,8.45063663541535
17401.0,6.295266001439646,0.6931471805599453,4.752296250878385
17402.0,1.791759469228055,3.1780538303479458,8.536442724607598
17403.0,3.6109179126442243,1.0986122886681098,5.995381864392027
17405.0,0.6931471805599453,1.3862943611198906,6.9396511539657
17406.0,5.811140992976701,2.6390573296152584,8.49822441636862
17407.0,6.023447592961033,0.6931471805599453,6.316984165039059
17408.0,5.099866427824199,1.3862943611198906,5.759185645253913
17409.0,5.225746673713202,2.3978952727983707,8.961174918707844
17410.0,2.833213344056216,1.791759469228055,7.1030917728535865
17411.0,2.5649493574615367,1.791759469228055,7.262895045138237
17412.0,1.3862943611198906,2.833213344056216,8.39356007737081
17413.0,6.0063531596017325,1.0986122886681098,6.329970428756386
17414.0,3.8066624897703196,1.9459101490553132,7.7189165796075185
17415.0,4.394449154672439,0.6931471805599453,6.23213362528801
17416.0,3.4339872044851463,3.1354942159291497,9.758429988072983
17417.0,6.309918278226516,0.6931471805599453,5.1070357883825706
17418.0,3.7612001156935624,1.3862943611198906,6.508858551752005
17419.0,2.4849066497880004,2.9444389791664403,8.779791274699825
17420.0,3.9318256327243257,1.9459101490553132,6.989731500827217
17421.0,5.958424693029782,1.3862943611198906,6.966410904774026
17422.0,2.833213344056216,2.4849066497880004,8.187510652541107
17423.0,3.8501476017100584,1.3862943611198906,7.0210393204354755
17425.0,2.995732273553991,1.0986122886681098,6.63354209247732
17426.0,2.1972245773362196,2.6390573296152584,8.996994912204553
17427.0,4.290459441148391,0.6931471805599453,4.623010104116422
17429.0,4.859812404361672,1.791759469228055,7.2141069841929415
17430.0,3.5263605246161616,1.6094379124341003,6.601461070318374
17431.0,5.749392985908253,0.6931471805599453,6.002157176646725
17432.0,2.9444389791664403,2.302585092994046,7.468735849463749
17433.0,4.48863636973214,1.0986122886681098,6.347319154662812
17434.0,1.0986122886681098,2.0794415416798357,7.77267692412289
17435.0,6.021023349349527,0.6931471805599453,5.806188630487591
17436.0,1.0986122886681098,1.791759469228055,6.2823788901404285
17437.0,6.274762021241939,0.6931471805599453,5.924710239594586
17438.0,5.541263545158426,1.791759469228055,7.261063562072737
17439.0,6.48768401848461,0.6931471805599453,5.789164747598362
17440.0,5.062595033026967,1.6094379124341003,5.7825320388877355
17441.0,6.597145701886651,0.6931471805599453,5.68476953547427
17442.0,3.6375861597263857,2.772588722239781,8.438431329775756
17443.0,5.3981627015177525,0.6931471805599453,6.282715244436788
17444.0,5.003946305945459,1.3862943611198906,7.9865185392775535
17446.0,5.181783550292085,1.0986122886681098,4.803201036487226
17447.0,3.713572066704308,1.0986122886681098,6.296243383424822
17448.0,6.210600077024653,3.8501476017100584,9.585893888953454
17449.0,1.0986122886681098,2.6390573296152584,8.507577104697274
17451.0,0.6931471805599453,2.0794415416798357,7.451473946050153
17453.0,2.9444389791664403,1.0986122886681098,6.189741470692064
17454.0,5.262690188904886,2.3978952727983707,7.345326104999135
17455.0,5.3230099791384085,0.6931471805599453,4.888090941338162
17456.0,5.902633333401366,1.0986122886681098,7.111854635317653
17457.0,4.852030263919617,2.70805020110221,8.697146947180531
17458.0,2.772588722239781,1.0986122886681098,6.2739707478156985
17459.0,3.784189633918261,1.0986122886681098,6.489660754473831
17460.0,4.553876891600541,2.833213344056216,7.709429456601973
17461.0,3.1780538303479458,1.3862943611198906,6.6312900617355215
17462.0,4.110873864173311,1.0986122886681098,6.517213265531828
17463.0,2.833213344056216,2.0794415416798357,7.847336665553033
17464.0,5.0689042022202315,1.3862943611198906,6.909693399612396
17465.0,6.056784013228625,2.0794415416798357,7.841410373882996
17466.0,2.3978952727983707,1.0986122886681098,6.638934214171274
17467.0,5.981414211254481,0.6931471805599453,4.640537329825382
17468.0,2.3978952727983707,1.3862943611198906,5.27709373009641
17469.0,2.833213344056216,2.8903717578961645,8.527588967598358
17470.0,3.828641396489095,2.4849066497880004,7.939468930294802
17471.0,6.16541785423142,0.6931471805599453,5.776568144381849
17472.0,5.2574953720277815,1.6094379124341003,6.841722308377699
17473.0,6.016157159698354,1.0986122886681098,6.410174881966167
17474.0,6.398594934535208,0.6931471805599453,6.954638864880987
17475.0,4.382026634673881,0.6931471805599453,5.274895196603544
17476.0,5.983936280687191,1.0986122886681098,6.1961589547536615
17477.0,6.419994928147142,1.0986122886681098,7.04342189040367
17478.0,6.013715156042802,1.0986122886681098,7.149759837937266
17479.0,6.452048954437226,0.6931471805599453,5.9668131836668525
17480.0,4.3694478524670215,1.0986122886681098,6.80575577545649
17481.0,1.6094379124341003,1.6094379124341003,7.136156981955326
17482.0,6.1903154058531475,1.0986122886681098,6.6582549185704085
17483.0,4.189654742026425,1.6094379124341003,6.384738983338736
17484.0,6.3578422665081,1.0986122886681098,5.34981813941044
17486.0,5.568344503761097,0.6931471805599453,5.986125318762377
17487.0,6.591673732008658,0.6931471805599453,5.084814692270507
17488.0,6.464588303689961,0.6931471805599453,5.821565510312585
17489.0,4.0943445622221,1.0986122886681098,5.933941360864316
17490.0,0.6931471805599453,2.302585092994046,7.919901496499813
17491.0,0.6931471805599453,2.8903717578961645,8.69652194089341
17492.0,5.517452896464707,1.3862943611198906,7.024132883037598
17493.0,5.955837369464831,0.6931471805599453,4.6240900708406025
17494.0,6.220590170099739,0.6931471805599453,4.019980146933238
17495.0,2.1972245773362196,1.3862943611198906,6.694215463810622
17496.0,5.886104031450156,1.6094379124341003,7.254100049936812
17497.0,5.968707559985366,1.0986122886681098,5.663828159149168
17498.0,4.343805421853684,0.6931471805599453,5.610277331459341
17499.0,5.673323267171493,1.0986122886681098,7.202206886340737
17500.0,2.8903717578961645,1.3862943611198906,7.037905963447182
17501.0,5.402677381872279,1.0986122886681098,5.668500660511562
17502.0,2.302585092994046,1.6094379124341003,6.536836514626557
17503.0,1.3862943611198906,1.0986122886681098,6.327865352606625
