CustomerID,Recency,Frequency,Monetary,AvgOrderValue,KMeans_Cluster,Hierarchical_Cluster,DBSCAN_Cluster,GMM_Cluster,Customer_Segment
17745.0,6.171700597410915,1.0986122886681098,6.399160498367506,5.707674889371545,0,2,0,2,At-Risk Customers
17746.0,5.484796933490655,1.6094379124341005,6.808133818950557,5.425148235720332,0,2,0,1,At-Risk Customers
17747.0,4.736198448394496,0.6931471805599453,4.282206299391671,4.282206299391671,2,1,0,2,At-Risk Customers
17748.0,6.269096283706261,0.6931471805599453,5.88374012852081,5.88374012852081,0,2,0,2,At-Risk Customers
17749.0,5.187385805840755,1.3862943611198906,6.934572462341162,5.837905358981679,0,2,0,0,At-Risk Customers
17750.0,1.791759469228055,2.302585092994046,7.494747183701588,5.301960721462836,1,0,0,3,High Value Customers
17751.0,6.045005314036012,0.6931471805599453,5.0680233112049855,5.0680233112049855,2,1,0,2,At-Risk Customers
17752.0,5.886104031450156,0.6931471805599453,4.402319337941644,4.402319337941644,2,1,0,2,At-Risk Customers
17753.0,6.142037405587356,1.6094379124341005,5.97013876039323,4.591476858856089,2,1,0,1,At-Risk Customers
17754.0,0.6931471805599453,2.6390573296152584,8.429133264890632,5.866801407336676,3,0,0,3,High Value Customers
17756.0,5.932245187448011,1.3862943611198906,6.599462252626232,5.503568465020658,0,2,0,0,At-Risk Customers
17757.0,0.6931471805599453,4.04305126783455,9.15095654255838,5.131424389036287,3,0,0,3,High Value Customers
17758.0,2.995732273553991,2.5649493574615367,8.519895536789699,6.037180546426546,3,0,0,3,High Value Customers
17759.0,2.8903717578961645,1.791759469228055,7.152981209922486,5.54666851977407,1,0,0,1,High Value Customers
17760.0,3.1354942159291497,1.9459101490553128,6.824297580191805,5.037958589745146,1,0,0,1,High Value Customers
17761.0,3.5263605246161616,0.6931471805599453,6.570574791610563,6.570574791610563,0,2,0,2,Low Engagement Customers
17762.0,6.124683390894205,0.6931471805599453,4.873287102945032,4.873287102945032,2,1,0,2,At-Risk Customers
17763.0,5.575949103146316,1.6094379124341005,4.46763077196603,3.115180588529436,2,1,-1,1,At-Risk Customers
17764.0,3.951243718581428,1.791759469228055,7.39304153175903,5.786062677269929,1,2,0,1,High Value Customers
17765.0,5.075173815233827,1.6094379124341005,6.276267478808919,4.895598484107897,2,2,0,1,At-Risk Customers
17766.0,5.945420608606575,1.0986122886681098,5.7058137435652805,5.015987611522865,2,2,0,2,At-Risk Customers
17767.0,2.772588722239781,1.0986122886681098,6.025986739479709,5.335251814341099,1,3,0,2,Low Engagement Customers
17768.0,2.19722457733622,2.079441541679836,8.163516605050312,6.219314150425387,3,0,0,3,High Value Customers
17769.0,2.6390573296152584,2.8903717578961645,8.86842454586986,6.037460896241739,3,0,0,3,High Value Customers
17770.0,5.298317366548036,1.791759469228055,7.042522158078838,5.436573828429824,0,2,0,1,High Value Customers
17771.0,4.060443010546419,1.6094379124341005,5.962061482738665,4.583461242825876,1,3,0,1,Regular Customers
17772.0,2.4849066497880004,1.3862943611198906,5.955241336950457,4.861800091684403,1,3,0,0,Low Engagement Customers
17773.0,6.244166900663736,1.0986122886681098,6.373780434317173,5.6823374994447,0,2,0,2,At-Risk Customers
17774.0,4.584967478670572,2.302585092994046,8.110442256987616,5.915617884821033,3,0,0,3,High Value Customers
17775.0,5.545177444479562,0.6931471805599453,4.050044303325521,4.050044303325521,2,1,0,2,At-Risk Customers
17776.0,5.961005339623274,1.0986122886681098,5.827650661869767,5.137444140959952,2,2,0,2,At-Risk Customers
17777.0,3.258096538021482,1.3862943611198906,6.502580128832101,5.40696248199708,1,0,0,0,Low Engagement Customers
17778.0,6.496774990185863,0.6931471805599453,5.291796149557771,5.291796149557771,2,1,0,2,At-Risk Customers
17779.0,3.091042453358316,1.3862943611198906,6.491588107540731,5.396003509394168,1,0,0,0,Low Engagement Customers
17780.0,6.504288173536645,1.3862943611198906,5.869042643521861,4.776065601233578,2,2,0,0,At-Risk Customers
17781.0,5.075173815233827,1.0986122886681098,5.24185282956691,4.553982149218658,2,1,0,2,At-Risk Customers
17782.0,5.950642552587727,1.0986122886681098,6.52212220950234,5.830444493733943,0,2,0,2,At-Risk Customers
17783.0,4.290459441148391,1.3862943611198906,5.94256312674981,4.849187685953608,2,3,0,0,Low Engagement Customers
17784.0,6.311734809152915,0.6931471805599453,4.734969623522936,4.734969623522936,2,1,0,2,At-Risk Customers
17785.0,3.9889840465642745,1.3862943611198906,6.002355029939155,4.908676393786758,1,3,0,0,Low Engagement Customers
17786.0,4.454347296253507,1.0986122886681098,5.6338606003511575,4.944281793546234,2,1,0,2,At-Risk Customers
17787.0,5.0369526024136295,1.6094379124341005,7.8642162730451615,6.479073999058313,0,2,0,1,High Value Customers
17788.0,4.31748811353631,1.0986122886681098,7.020101338813675,6.327847494028703,0,2,0,2,Low Engagement Customers
17789.0,5.641907070938114,1.0986122886681098,5.9868288187034535,5.296190105531863,2,2,0,2,At-Risk Customers
17790.0,3.332204510175204,3.044522437723423,7.931863106648799,4.942930877908449,3,0,0,3,High Value Customers
17791.0,3.4339872044851463,0.6931471805599453,4.673762977453703,4.673762977453703,2,3,0,2,Low Engagement Customers
17792.0,6.148468295917647,1.0986122886681098,5.916336824416143,5.2258810732833245,2,2,0,2,At-Risk Customers
17793.0,3.258096538021482,0.6931471805599453,5.78086696496229,5.78086696496229,1,2,0,2,Low Engagement Customers
17794.0,6.533788837933344,1.0986122886681098,4.999237249143887,4.312810523985199,2,1,0,2,At-Risk Customers
17795.0,5.198497031265826,1.0986122886681098,5.861896717749893,5.171591336254954,2,2,0,2,At-Risk Customers
17796.0,3.713572066704308,2.079441541679836,7.217436094912465,5.275918371604558,1,0,0,3,High Value Customers
17797.0,3.1354942159291497,2.19722457733622,7.594315815147273,5.518391211129863,1,0,0,3,High Value Customers
17798.0,6.368187186350492,0.6931471805599453,5.215424768458471,5.215424768458471,2,1,0,2,At-Risk Customers
17799.0,3.1354942159291497,3.044522437723423,8.755089779531765,5.762348508445295,3,0,0,3,High Value Customers
17800.0,3.6375861597263857,2.302585092994046,7.090085169074703,4.899505079269972,1,0,0,3,High Value Customers
17801.0,6.113682179832232,1.3862943611198906,6.68377387676887,5.5876605585764505,0,2,0,0,At-Risk Customers
17802.0,4.418840607796598,2.3978952727983707,8.527959031235715,6.227153080057819,3,0,0,3,High Value Customers
17803.0,5.973809611869261,0.6931471805599453,5.223917043971786,5.223917043971786,2,1,0,2,At-Risk Customers
17804.0,5.932245187448011,1.3862943611198906,5.956433046936053,4.862985658833579,2,2,0,0,At-Risk Customers
17805.0,4.31748811353631,1.0986122886681098,6.833064059849883,6.140993850520436,0,2,0,2,Low Engagement Customers
17806.0,2.4849066497880004,0.6931471805599453,6.304521925890991,6.304521925890991,1,3,0,2,Low Engagement Customers
17807.0,5.981414211254481,1.3862943611198906,6.084203241658105,4.9901377587407225,2,2,0,0,At-Risk Customers
17808.0,6.309918278226516,1.6094379124341005,5.574584536184519,4.199605072879594,2,1,0,1,At-Risk Customers
17809.0,2.833213344056216,3.044522437723423,9.335949591893652,6.341891638802641,3,0,0,3,High Value Customers
17810.0,6.507277712385012,1.0986122886681098,5.92908369652421,5.238593901068234,2,2,0,2,At-Risk Customers
17811.0,1.6094379124341005,3.871201010907891,9.170642745117636,5.325270007676859,3,0,0,3,High Value Customers
17812.0,2.6390573296152584,2.079441541679836,7.062097369060713,5.121315918559767,1,0,0,3,High Value Customers
17813.0,2.70805020110221,1.791759469228055,7.479796408781624,5.8726134412676565,1,0,0,1,High Value Customers
17814.0,5.929589143389895,1.0986122886681098,7.389143853094436,6.696614406459077,0,2,0,2,At-Risk Customers
17815.0,5.976350909297934,0.6931471805599453,6.385126943096995,6.385126943096995,0,2,0,2,At-Risk Customers
17816.0,3.6375861597263857,1.9459101490553128,4.730215674962316,2.9816333491744893,2,1,-1,3,Regular Customers
17817.0,1.6094379124341005,1.9459101490553128,6.695613485775703,4.910016604609452,1,3,0,1,Regular Customers
17818.0,6.6052979209482015,0.6931471805599453,4.876570425865589,4.876570425865589,2,1,0,2,At-Risk Customers
17819.0,4.290459441148391,2.5649493574615367,8.796871317578866,6.313626545611401,3,0,0,3,High Value Customers
17820.0,5.926926025970411,0.6931471805599453,5.217974613865498,5.217974613865498,2,1,0,2,At-Risk Customers
17821.0,6.008813185442595,0.6931471805599453,5.815979567573016,5.815979567573016,0,2,0,2,At-Risk Customers
17822.0,6.042632833682381,1.791759469228055,7.691428486241453,6.083815808172168,0,2,0,1,High Value Customers
17823.0,6.045005314036012,1.0986122886681098,6.20506268557866,5.513932651441455,0,2,0,2,At-Risk Customers
17824.0,3.951243718581428,0.6931471805599453,5.701780471985528,5.701780471985528,1,2,0,2,Low Engagement Customers
17825.0,6.396929655216146,1.6094379124341005,6.597091130138432,5.214881408306002,0,2,0,1,At-Risk Customers
17826.0,5.926926025970411,0.6931471805599453,4.909635626474218,4.909635626474218,2,1,0,2,At-Risk Customers
17827.0,1.791759469228055,1.9459101490553128,7.7786510763659,5.9889823022189645,3,0,0,1,High Value Customers
17828.0,3.1780538303479458,1.6094379124341005,7.507190501900052,6.122542150402367,1,0,0,1,High Value Customers
17829.0,5.703782474656201,1.791759469228055,8.467528044561078,6.858930514214111,0,2,0,1,High Value Customers
17830.0,1.0986122886681098,1.3862943611198906,5.990714265717278,4.897093252697127,1,3,0,0,Low Engagement Customers
17831.0,3.5263605246161616,0.6931471805599453,3.594568774642695,3.594568774642695,2,1,0,2,Low Engagement Customers
17832.0,3.9318256327243257,0.6931471805599453,5.052224993855419,5.052224993855419,2,3,0,2,Low Engagement Customers
17833.0,6.584791392385716,0.6931471805599453,5.838779459442334,5.838779459442334,0,2,0,2,At-Risk Customers
17834.0,6.030685260261263,1.0986122886681098,6.595056207999221,5.903275203861173,0,2,0,2,At-Risk Customers
17835.0,1.3862943611198906,1.3862943611198906,5.862607924982978,4.769667157869494,1,3,0,0,Low Engagement Customers
17836.0,3.871201010907891,0.6931471805599453,4.71142030583075,4.71142030583075,2,3,0,2,Low Engagement Customers
17837.0,3.7612001156935615,2.19722457733622,7.374240224916247,5.299179494808646,1,0,0,3,High Value Customers
17838.0,3.332204510175204,2.6390573296152584,8.813423622317975,6.250257352744728,3,0,0,3,High Value Customers
17839.0,3.7612001156935615,0.6931471805599453,5.828357209237832,5.828357209237832,1,2,0,2,Low Engagement Customers
17840.0,6.09807428216624,0.6931471805599453,5.229610168538246,5.229610168538246,2,1,0,2,At-Risk Customers
17842.0,6.401917196727186,0.6931471805599453,6.067707738058715,6.067707738058715,0,2,0,2,At-Risk Customers
17843.0,5.717027701406222,1.0986122886681098,5.790663287567157,5.100567401596863,2,1,0,2,At-Risk Customers
17844.0,4.68213122712422,0.6931471805599453,3.961955374176355,3.961955374176355,2,1,0,2,At-Risk Customers
17845.0,6.320768294250582,1.6094379124341005,6.39557874314519,5.014278649011055,2,2,0,1,At-Risk Customers
17846.0,4.454347296253507,0.6931471805599453,7.617808739608441,7.617808739608441,0,2,0,2,At-Risk Customers
17847.0,6.248042874508429,1.0986122886681098,4.872828106608945,4.187303495162183,2,1,0,2,At-Risk Customers
17848.0,4.406719247264253,3.4339872044851463,8.20300285908366,4.809715184817015,3,0,0,3,High Value Customers
17849.0,5.389071729816501,2.19722457733622,6.970504700635247,4.897615894288895,1,2,0,3,High Value Customers
17851.0,6.0473721790462776,1.9459101490553128,7.355219288783538,5.56665095856334,0,2,0,1,High Value Customers
17852.0,2.5649493574615367,1.791759469228055,6.498598364535423,4.895164582955741,1,3,0,1,Regular Customers
17853.0,6.0112671744041615,1.3862943611198906,7.383486225788365,6.286116026722806,0,2,0,0,At-Risk Customers
17854.0,5.225746673713202,1.9459101490553128,6.977701029668804,5.190592947960865,1,2,0,1,High Value Customers
17855.0,5.924255797414532,0.6931471805599453,6.03772771157762,6.03772771157762,0,2,0,2,At-Risk Customers
17856.0,1.0986122886681098,1.6094379124341005,7.25772881858561,5.87354634606717,1,0,0,1,High Value Customers
17857.0,1.6094379124341005,3.218875824868201,10.264068259044144,7.086815969369903,3,0,0,3,High Value Customers
17858.0,1.9459101490553128,3.4339872044851463,9.457094975595489,6.058160894712568,3,0,0,3,High Value Customers
17859.0,5.723585101952381,0.6931471805599453,5.00535470965233,5.00535470965233,2,1,0,2,At-Risk Customers
17860.0,5.91350300563827,1.6094379124341005,6.924159983007414,5.540812463044028,0,2,0,1,High Value Customers
17861.0,1.3862943611198906,2.9444389791664403,8.542605544930957,5.65554299216711,3,0,0,3,High Value Customers
17862.0,5.783825182329737,1.6094379124341005,7.154685666941855,5.770732149125896,0,2,0,1,High Value Customers
17863.0,4.0943445622221,2.5649493574615367,8.65629404575563,6.173299874600516,3,0,0,3,High Value Customers
17864.0,2.6390573296152584,1.791759469228055,6.83013962363287,5.225015223472987,1,0,0,1,High Value Customers
17865.0,3.4657359027997265,3.8501476017100575,10.180186657398902,6.353249943022555,3,0,0,3,High Value Customers
17866.0,4.969813299576001,1.3862943611198906,7.035224584227941,5.938371388321813,0,2,0,0,At-Risk Customers
17867.0,3.4339872044851463,2.772588722239781,7.391587846164314,4.692130450560393,1,0,0,3,High Value Customers
17868.0,5.958424693029782,0.6931471805599453,5.46234765336974,5.46234765336974,2,1,0,2,At-Risk Customers
17869.0,4.68213122712422,2.079441541679836,6.944241487552548,5.00409969782366,1,0,0,3,High Value Customers
17870.0,1.0986122886681098,2.6390573296152584,8.04210465591967,5.481007445173069,3,0,0,3,High Value Customers
17871.0,5.327876168789581,1.791759469228055,7.021075035677852,5.415202221182806,0,2,0,1,High Value Customers
17872.0,5.948034989180646,0.6931471805599453,5.46751146743449,5.46751146743449,2,1,0,2,At-Risk Customers
17873.0,4.394449154672439,2.9444389791664403,8.782151012782462,5.894384468623293,3,0,0,3,High Value Customers
17874.0,5.225746673713202,1.9459101490553128,6.528630206205813,4.744149213269543,1,2,0,1,At-Risk Customers
17875.0,6.535241271013659,0.6931471805599453,5.12455904041457,5.12455904041457,2,1,0,2,At-Risk Customers
17876.0,5.993961427306569,1.3862943611198906,8.138862590095334,7.04083406919764,0,2,0,0,At-Risk Customers
17877.0,5.14166355650266,0.6931471805599453,5.474830419933934,5.474830419933934,2,1,0,2,At-Risk Customers
17878.0,3.80666248977032,1.3862943611198906,7.253703901064546,6.156505709766413,1,0,0,0,Low Engagement Customers
17879.0,5.1647859739235145,0.6931471805599453,5.190286622334331,5.190286622334331,2,1,0,2,At-Risk Customers
17880.0,5.902633333401366,1.3862943611198906,6.716497916530249,5.620304242691808,0,2,0,0,At-Risk Customers
17881.0,5.720311776607412,0.6931471805599453,4.9004483350615,4.9004483350615,2,1,0,2,At-Risk Customers
17882.0,5.940171252720432,1.0986122886681098,5.75085688204213,5.060884710499383,2,2,0,2,At-Risk Customers
17883.0,1.3862943611198906,2.079441541679836,6.904600307288836,4.964691076376743,1,3,0,3,High Value Customers
17884.0,1.6094379124341005,3.044522437723423,8.030699139463483,5.041128934321484,3,0,0,3,High Value Customers
17885.0,2.5649493574615367,0.6931471805599453,5.253267697994312,5.253267697994312,1,3,0,2,Low Engagement Customers
17886.0,3.49650756146648,1.9459101490553128,7.383604290643391,5.594946791791083,1,0,0,1,High Value Customers
17887.0,4.867534450455582,0.6931471805599453,4.721618998631338,4.721618998631338,2,1,0,2,At-Risk Customers
17888.0,3.091042453358316,3.258096538021482,7.507382676021378,4.301597185558847,3,0,-1,3,High Value Customers
17889.0,5.3612921657094255,2.079441541679836,6.653984980376013,4.715778337261322,1,2,0,3,At-Risk Customers
17890.0,5.780743515792329,1.0986122886681098,6.402066439321299,5.710576012897002,0,2,0,2,At-Risk Customers
17891.0,5.093750200806762,0.6931471805599453,5.3223268190083886,5.3223268190083886,2,1,0,2,At-Risk Customers
17892.0,4.04305126783455,1.3862943611198906,5.501666290534067,4.411180824326455,2,3,0,0,Low Engagement Customers
17893.0,5.420534999272286,0.6931471805599453,4.729597764363144,4.729597764363144,2,1,0,2,At-Risk Customers
17894.0,4.290459441148391,2.9444389791664403,7.805629462508707,4.922160220162075,3,0,0,3,High Value Customers
17895.0,3.80666248977032,0.6931471805599453,4.59511985013459,4.59511985013459,2,3,0,2,Low Engagement Customers
17896.0,3.1780538303479458,0.6931471805599453,5.550320446542799,5.550320446542799,1,2,0,2,Low Engagement Customers
17897.0,5.159055299214529,2.302585092994046,7.857867559331803,5.66373178754017,3,2,0,3,High Value Customers
17898.0,4.454347296253507,1.6094379124341005,5.704382294728169,4.328032327411981,2,3,0,1,At-Risk Customers
17899.0,5.075173815233827,0.6931471805599453,5.054971107916307,5.054971107916307,2,1,0,2,At-Risk Customers
17900.0,5.25227342804663,1.0986122886681098,4.729156165769083,4.044804116661965,2,1,0,2,At-Risk Customers
17901.0,3.4011973816621555,1.3862943611198906,5.564826873767017,4.47384587976504,1,3,0,0,Low Engagement Customers
17902.0,6.306275286948016,0.6931471805599453,5.381738974687109,5.381738974687109,2,1,0,2,At-Risk Customers
17903.0,5.978885764901122,0.6931471805599453,5.9456561829510015,5.9456561829510015,0,2,0,2,At-Risk Customers
17904.0,3.091042453358316,0.6931471805599453,5.260978880892669,5.260978880892669,1,3,0,2,Low Engagement Customers
